,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
7889,SB56493_island_3861,SB56493_component_3861a,J041401-134811,04:14:01.7,-13:48:11,63.507275,-13.803324,0.62,0.58,943.5,1.217,0.138,1.489,0.279,15.38,10.01,65.21,1.5,1.32,0.21,9.56,0.0,61.75,3.66,0.0,53.8,1.707,272.462,-99.0,-99.0,0.0,0.0,0.182,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
1727,SB21947_island_1432,SB21947_component_1432a,J041401-162451,04:14:01.8,-16:24:51,63.507479,-16.414372,0.12,0.14,1367.5,2.521,0.049,8.571,0.211,18.46,13.47,161.57,0.33,0.28,0.05,16.77,9.57,-17.55,0.02,0.11,0.08,34.74,685.17,-99.0,-99.0,0.0,0.0,0.296,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4369,SB56493_island_634,SB56493_component_634b,J041401-162452,04:14:01.9,-16:24:52,63.508011,-16.414658,0.1,0.1,943.5,5.048,0.065,13.578,0.234,23.11,14.65,157.6,0.24,0.23,0.02,20.63,8.28,-21.67,0.41,0.7,2.66,548.152,1550.54,-99.0,-99.0,0.0,0.0,0.269,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5530,SB56493_island_1639,SB56493_component_1639a,J041402-105106,04:14:02.1,-10:51:06,63.50866,-10.851774,0.56,0.53,943.5,4.587,0.428,6.967,1.034,18.8,10.17,79.84,1.33,1.25,0.13,14.4,0.0,80.81,2.64,0.0,10.73,0.411,143.421,-99.0,-99.0,0.0,0.0,0.775,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
36,SB21947_island_17,SB21947_component_17c,J041402-130650,04:14:02.3,-13:06:50,63.509442,-13.113903,0.06,0.07,1367.5,9.946,0.141,14.399,0.316,10.75,9.85,145.93,0.16,0.13,0.11,7.4,2.89,-20.77,0.09,0.05,1.2,2208.871,2920.352,-99.0,-99.0,0.0,0.0,0.23,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
802,SB21947_island_615,SB21947_component_615a,J041402-162526,04:14:02.5,-16:25:26,63.510543,-16.423952,0.07,0.08,1367.5,7.194,0.098,16.007,0.3,13.25,12.28,17.6,0.2,0.15,0.11,10.61,8.02,0.45,0.05,0.02,2.15,365.362,1782.43,-99.0,-99.0,0.0,0.0,0.299,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4368,SB56493_island_634,SB56493_component_634a,J041402-162526,04:14:02.6,-16:25:26,63.510714,-16.423999,0.05,0.06,943.5,14.535,0.132,24.687,0.33,15.46,13.82,179.57,0.14,0.12,0.06,11.37,6.8,-7.12,0.3,0.4,6.13,548.152,1550.54,-1.07,-99.0,0.0,0.0,0.269,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
35,SB21947_island_17,SB21947_component_17b,J041403-130639,04:14:03.0,-13:06:39,63.512584,-13.111008,0.01,0.01,1367.5,49.832,0.118,81.824,0.289,11.7,10.27,24.03,0.03,0.02,0.01,8.44,4.63,5.7,0.01,0.02,0.29,2208.871,2920.352,-2.1,-99.0,0.01,0.0,0.23,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
3562,SB56493_island_20,SB56493_component_20a,J041403-130639,04:14:03.2,-13:06:39,63.51319,-13.110923,0.0,0.0,943.5,347.886,0.22,414.051,0.43,13.45,11.13,57.97,0.01,0.01,0.0,6.43,2.99,38.0,0.02,0.04,3.36,79314.516,17107.701,-0.71,-99.0,0.0,0.0,0.276,0,0,1,1,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
34,SB21947_island_17,SB21947_component_17a,J041403-130638,04:14:03.2,-13:06:38,63.513313,-13.110577,0.0,0.0,1367.5,186.339,0.207,202.588,0.379,9.95,7.99,67.82,0.01,0.01,0.0,3.51,1.02,37.87,0.1,1.44,0.58,2208.871,2920.352,-1.89,-99.0,0.0,0.0,0.23,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
7379,SB56493_island_3370,SB56493_component_3370a,J041403-130816,04:14:03.6,-13:08:16,63.515034,-13.13795,0.64,0.6,943.5,1.575,0.179,2.036,0.378,16.25,10.02,63.48,1.54,1.38,0.19,10.92,0.0,60.3,3.47,0.0,57.68,1.17,230.613,-99.0,-99.0,0.0,0.0,0.256,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
8127,SB56493_island_4091,SB56493_component_4091a,J041403-144127,04:14:03.9,-14:41:27,63.516361,-14.690977,0.8,0.78,943.5,1.046,0.159,1.23,0.31,14.65,10.11,50.13,1.98,1.73,0.32,8.77,0.0,41.01,4.87,0.0,360.0,0.257,126.855,-99.0,-99.0,0.0,0.0,0.197,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
2686,SB21947_island_2306,SB21947_component_2306a,J041404-150756,04:14:04.1,-15:07:56,63.517281,-15.132402,0.28,0.25,1367.5,1.302,0.075,2.128,0.184,13.56,8.82,108.11,0.68,0.58,0.1,10.19,2.87,-63.56,0.05,3.23,1.81,5.86,397.965,-99.0,-99.0,0.0,0.0,0.146,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
6641,SB56493_island_2665,SB56493_component_2665a,J041404-150757,04:14:04.3,-15:07:57,63.51787,-15.132655,0.3,0.27,943.5,2.345,0.114,3.589,0.266,16.41,11.73,99.77,0.71,0.64,0.11,11.49,4.53,-72.54,1.52,2.69,41.19,10.729,458.665,-99.0,-99.0,0.0,0.0,0.201,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
8012,SB56493_island_3980,SB56493_component_3980a,J041404-155631,04:14:04.3,-15:56:31,63.517885,-15.942172,0.88,0.93,943.5,1.168,0.227,1.104,0.378,11.45,10.39,145.41,2.28,1.96,1.37,4.62,0.0,-22.65,8.19,0.0,174.96,0.038,52.014,-99.0,-99.0,0.0,0.0,0.211,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
1184,SB21947_island_955,SB21947_component_955a,J041404-160008,04:14:04.6,-16:00:08,63.519076,-16.002324,0.13,0.11,1367.5,4.489,0.139,5.185,0.266,10.59,7.98,78.05,0.32,0.26,0.08,4.67,2.1,79.96,1.28,8.08,0.89,17.984,566.698,-99.0,-99.0,0.0,0.0,0.167,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
6974,SB56493_island_2979,SB56493_component_2979a,J041404-160009,04:14:04.6,-16:00:09,63.519145,-16.002572,0.42,0.38,943.5,1.965,0.144,2.569,0.301,14.89,11.05,73.24,1.0,0.88,0.19,8.68,3.73,72.49,2.64,4.39,6.35,2.563,283.021,-99.0,-99.0,0.0,0.0,0.205,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5228,SB56493_island_1370,SB56493_component_1370a,J041405-110205,04:14:05.1,-11:02:05,63.521204,-11.034783,0.44,0.4,943.5,5.883,0.48,6.731,0.914,13.88,10.38,66.18,1.05,0.91,0.21,6.9,0.0,59.83,3.19,0.0,71.07,0.644,149.011,-99.0,-99.0,0.0,0.0,0.572,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
1427,SB21947_island_1166,SB21947_component_1166a,J041405-163138,04:14:05.3,-16:31:38,63.521974,-16.527338,0.37,0.33,1367.5,3.632,0.35,3.54,0.597,8.78,8.12,119.73,0.9,0.73,0.81,3.58,0.0,-23.19,0.89,0.0,17.02,0.73,174.424,-99.0,-99.0,0.0,0.0,0.34,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
5436,SB56493_island_1555,SB56493_component_1555a,J041405-163139,04:14:05.3,-16:31:39,63.522136,-16.527585,0.26,0.26,943.5,5.167,0.276,5.277,0.485,11.64,11.05,132.44,0.65,0.56,0.69,4.93,0.0,-23.18,1.8,0.0,97.96,1.961,218.684,-99.0,-99.0,0.0,0.0,0.284,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
182,SB21947_island_112,SB21947_component_112b,J041405-122406,04:14:05.7,-12:24:06,63.523792,-12.401938,0.03,0.03,1367.5,18.976,0.133,24.814,0.276,10.75,8.9,78.88,0.08,0.06,0.03,5.05,4.43,89.13,0.81,1.15,3.36,300.501,1114.334,-1.82,-99.0,0.0,0.0,0.188,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
3851,SB56493_island_224,SB56493_component_224a,J041405-122416,04:14:05.9,-12:24:16,63.524518,-12.40465,0.01,0.01,943.5,39.757,0.052,106.885,0.194,25.59,13.22,167.83,0.02,0.02,0.0,23.37,5.34,-12.42,0.04,0.11,0.17,19702.594,8986.008,-0.33,-99.0,0.0,0.0,0.22,0,0,1,1,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
181,SB21947_island_112,SB21947_component_112a,J041405-122419,04:14:05.9,-12:24:19,63.524558,-12.405381,0.01,0.01,1367.5,45.538,0.159,51.865,0.301,10.06,8.28,78.03,0.04,0.03,0.01,3.33,3.02,-84.41,2.42,3.04,7.21,300.501,1114.334,-1.25,-99.0,0.0,0.0,0.188,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
549,SB21947_island_393,SB21947_component_393b,J041406-143606,04:14:06.1,-14:36:06,63.525214,-14.601751,0.11,0.13,1367.5,1.493,0.026,5.285,0.117,17.85,14.51,21.35,0.32,0.26,0.06,15.85,11.33,14.56,0.01,0.08,0.74,1127.755,2334.114,-99.0,-99.0,0.0,0.0,0.17,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
183,SB21947_island_112,SB21947_component_112c,J041406-122430,04:14:06.1,-12:24:30,63.525413,-12.40855,0.07,0.06,1367.5,7.288,0.11,10.92,0.252,10.98,9.98,62.48,0.18,0.14,0.1,6.59,5.22,6.32,0.22,0.52,7.83,300.501,1114.334,-99.0,-99.0,0.0,0.0,0.188,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4129,SB56493_island_434,SB56493_component_434b,J041406-143604,04:14:06.1,-14:36:04,63.525503,-14.601358,0.15,0.15,943.5,3.807,0.084,7.555,0.237,17.58,14.2,47.41,0.37,0.33,0.08,13.17,9.11,37.4,0.74,0.8,96.56,378.792,1339.859,-99.0,-99.0,0.0,0.0,0.217,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
2495,SB21947_island_2134,SB21947_component_2134a,J041406-120818,04:14:06.3,-12:08:18,63.526098,-12.13836,0.35,0.29,1367.5,1.533,0.129,1.695,0.24,10.57,7.65,75.14,0.84,0.68,0.19,4.63,0.0,72.59,2.66,0.0,2.4,1.473,225.374,-99.0,-99.0,0.0,0.0,0.147,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
1588,SB21947_island_1311,SB21947_component_1311a,J041406-161855,04:14:06.3,-16:18:55,63.526121,-16.315492,0.28,0.23,1367.5,3.047,0.197,3.503,0.376,10.52,7.99,83.79,0.66,0.54,0.17,4.66,1.85,-84.45,2.41,20.16,10.21,2.786,290.555,-99.0,-99.0,0.0,0.0,0.236,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
6770,SB56493_island_2786,SB56493_component_2786a,J041406-120819,04:14:06.3,-12:08:19,63.526169,-12.138793,0.43,0.38,943.5,2.326,0.19,2.484,0.346,13.66,9.84,77.16,1.02,0.88,0.19,6.35,0.0,79.16,3.35,0.0,11.65,1.218,201.53,-99.0,-99.0,0.0,0.0,0.208,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5416,SB56493_island_1535,SB56493_component_1535a,J041406-161857,04:14:06.3,-16:18:57,63.526326,-16.315942,0.27,0.23,943.5,5.087,0.266,5.194,0.466,12.18,10.54,79.21,0.64,0.55,0.25,2.39,0.0,-53.89,1.97,0.0,290.37,3.189,269.212,-99.0,-99.0,0.0,0.0,0.273,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
6963,SB56493_island_2968,SB56493_component_2968a,J041406-161738,04:14:06.5,-16:17:38,63.527018,-16.293938,0.65,0.6,943.5,2.041,0.26,2.13,0.464,12.4,10.59,117.63,1.58,1.35,0.57,5.75,0.0,-40.25,4.17,0.0,360.0,0.249,108.95,-99.0,-99.0,0.0,0.0,0.275,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
2803,SB21947_island_2417,SB21947_component_2417a,J041406-115436,04:14:06.6,-11:54:36,63.527488,-11.910068,0.41,0.36,1367.5,1.25,0.117,1.598,0.24,11.65,8.03,114.03,0.99,0.82,0.19,7.75,0.0,-53.28,0.07,0.0,4.7,2.065,276.584,-99.0,-99.0,0.0,0.0,0.161,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
2556,SB21947_island_2187,SB21947_component_2187a,J041406-151746,04:14:06.6,-15:17:46,63.527581,-15.296148,0.34,0.29,1367.5,1.471,0.118,1.741,0.228,10.44,8.29,68.05,0.83,0.67,0.25,4.61,2.64,47.22,3.74,14.37,27.37,6.894,330.796,-99.0,-99.0,0.0,0.0,0.146,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
7674,SB56493_island_3653,SB56493_component_3653a,J041406-115438,04:14:06.7,-11:54:38,63.527907,-11.910568,0.95,0.84,943.5,1.371,0.275,1.2,0.437,12.14,9.08,69.57,2.28,1.94,0.51,1.26,0.0,62.89,33.0,0.0,119.28,0.011,29.243,-99.0,-99.0,0.0,0.0,0.234,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4128,SB56493_island_434,SB56493_component_434a,J041406-143541,04:14:06.9,-14:35:41,63.528581,-14.59496,0.03,0.03,943.5,23.642,0.13,34.748,0.294,14.25,12.98,18.33,0.08,0.07,0.04,9.42,5.31,0.45,0.16,0.23,7.85,378.792,1339.859,-1.03,-99.0,0.0,0.0,0.217,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
548,SB21947_island_393,SB21947_component_393a,J041406-143541,04:14:06.9,-14:35:41,63.528617,-14.594772,0.03,0.03,1367.5,12.719,0.076,23.054,0.199,12.61,10.51,5.43,0.08,0.06,0.02,9.89,4.71,-1.68,0.02,0.03,0.22,1127.755,2334.114,-1.96,-99.0,0.0,0.0,0.17,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
7656,SB56493_island_3636,SB56493_component_3636a,J041407-121408,04:14:07.0,-12:14:08,63.529173,-12.235632,0.48,0.44,943.5,1.387,0.108,2.115,0.252,16.6,11.56,109.53,1.14,1.02,0.17,12.01,3.22,-62.68,2.34,6.01,94.99,1.316,209.465,-99.0,-99.0,0.0,0.0,0.19,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
6356,SB56493_island_2396,SB56493_component_2396a,J041407-151748,04:14:07.0,-15:17:48,63.529277,-15.296901,0.15,0.16,943.5,2.704,0.056,6.231,0.192,25.03,11.58,109.34,0.34,0.37,0.03,22.21,3.58,-68.51,0.58,2.14,9.34,69.264,948.435,-99.0,-99.0,0.0,0.0,0.192,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3362,SB21947_island_2945,SB21947_component_2945a,J041407-121408,04:14:07.0,-12:14:08,63.52931,-12.235639,0.65,0.53,1367.5,0.86,0.133,0.939,0.245,9.61,8.32,90.29,1.54,1.25,0.73,3.64,0.0,-35.63,6.77,0.0,67.35,0.397,162.733,-99.0,-99.0,0.0,0.0,0.149,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
2464,SB21947_island_2103,SB21947_component_2103a,J041407-121116,04:14:07.4,-12:11:16,63.530681,-12.187992,0.35,0.3,1367.5,1.646,0.141,1.764,0.256,9.82,7.98,71.98,0.84,0.68,0.29,2.87,1.55,38.6,23.55,88.99,89.09,0.878,177.104,-99.0,-99.0,0.0,0.0,0.154,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
3053,SB21947_island_2649,SB21947_component_2649a,J041407-155047,04:14:07.4,-15:50:47,63.53069,-15.846531,0.46,0.38,1367.5,1.105,0.11,1.451,0.23,11.79,8.15,89.19,1.07,0.89,0.2,7.14,2.21,-82.74,0.68,13.03,5.04,0.791,189.598,-99.0,-99.0,0.0,0.0,0.157,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
2557,SB21947_island_2187,SB21947_component_2187b,J041407-151749,04:14:07.4,-15:17:49,63.530788,-15.297008,0.33,0.32,1367.5,1.262,0.097,1.707,0.21,12.6,7.85,51.39,0.83,0.7,0.13,8.73,0.0,42.77,0.13,0.0,2.48,6.894,330.796,-99.0,-99.0,0.0,0.0,0.146,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
7007,SB56493_island_3011,SB56493_component_3011a,J041407-155049,04:14:07.4,-15:50:49,63.530881,-15.847001,0.48,0.43,943.5,1.983,0.186,2.041,0.329,11.9,10.89,72.48,1.15,0.99,0.72,3.23,0.0,-12.63,5.37,0.0,30.16,2.211,291.604,-99.0,-99.0,0.0,0.0,0.193,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
7448,SB56493_island_3436,SB56493_component_3436a,J041407-121117,04:14:07.4,-12:11:17,63.53093,-12.188072,0.51,0.47,943.5,1.526,0.136,1.991,0.286,15.78,10.4,67.98,1.21,1.08,0.17,10.16,0.0,65.62,2.87,0.0,26.01,2.236,277.691,-99.0,-99.0,0.0,0.0,0.195,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
2517,SB21947_island_2152,SB21947_component_2152b,J041407-150902,04:14:07.5,-15:09:02,63.531202,-15.150754,0.39,0.41,1367.5,0.645,0.05,1.258,0.172,22.2,6.43,57.87,0.89,0.98,0.07,20.15,0.0,56.58,0.01,0.0,0.14,1.84,211.866,-99.0,-99.0,0.0,0.0,0.15,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
8003,SB56493_island_3971,SB56493_component_3971a,J041408-131119,04:14:08.0,-13:11:19,63.533325,-13.188808,1.02,0.88,943.5,1.138,0.242,0.983,0.381,11.11,9.78,89.86,2.39,2.06,1.16,0.0,0.0,-38.07,0.0,0.0,360.0,0.049,66.909,-99.0,-99.0,0.0,0.0,0.203,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
587,SB21947_island_427,SB21947_component_427b,J041408-134333,04:14:08.2,-13:43:33,63.534075,-13.725923,0.14,0.11,1367.5,5.223,0.202,4.299,0.311,10.0,6.02,87.87,0.34,0.27,0.06,3.43,0.0,-83.06,0.96,0.0,1.81,1061.071,2469.435,-99.0,-99.0,0.0,0.0,0.162,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
7434,SB56493_island_3423,SB56493_component_3423a,J041408-144407,04:14:08.2,-14:44:07,63.534236,-14.735396,0.4,0.42,943.5,1.338,0.085,2.419,0.227,18.68,12.18,150.92,1.0,0.93,0.12,15.46,1.94,-26.96,1.84,9.93,25.88,17.348,787.121,-99.0,-99.0,0.0,0.0,0.193,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3114,SB21947_island_2708,SB21947_component_2708a,J041408-144408,04:14:08.2,-14:44:08,63.53425,-14.735793,0.53,0.45,1367.5,1.046,0.13,1.231,0.253,11.56,7.45,74.31,1.27,1.05,0.22,6.6,0.0,72.57,0.99,0.0,1.26,0.337,133.145,-99.0,-99.0,0.0,0.0,0.161,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4111,SB56493_island_424,SB56493_component_424a,J041408-134332,04:14:08.3,-13:43:32,63.534417,-13.725754,0.04,0.04,943.5,19.344,0.156,23.559,0.31,13.9,11.02,42.55,0.11,0.09,0.03,7.9,0.0,26.54,0.26,0.0,14.67,621.812,1935.422,-1.05,-99.0,0.0,0.0,0.202,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
586,SB21947_island_427,SB21947_component_427a,J041408-134326,04:14:08.3,-13:43:26,63.534764,-13.723976,0.02,0.02,1367.5,10.503,0.045,25.457,0.153,17.81,9.95,23.19,0.06,0.06,0.01,15.75,4.32,19.49,0.0,0.12,0.04,1061.071,2469.435,-1.49,-99.0,0.0,0.0,0.162,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
2015,SB21947_island_1694,SB21947_component_1694a,J041408-154621,04:14:08.4,-15:46:21,63.534977,-15.772583,0.28,0.23,1367.5,2.259,0.155,2.304,0.272,9.46,7.88,83.82,0.66,0.53,0.26,2.23,0.0,-40.93,19.16,0.0,51.64,1.554,213.757,-99.0,-99.0,0.0,0.0,0.159,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4112,SB56493_island_424,SB56493_component_424b,J041408-134323,04:14:08.4,-13:43:23,63.535009,-13.723105,0.05,0.05,943.5,10.95,0.077,21.585,0.224,20.98,11.83,38.21,0.11,0.11,0.01,17.55,4.15,34.61,0.2,0.54,8.8,621.812,1935.422,-0.61,-99.0,0.0,0.0,0.202,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
2516,SB21947_island_2152,SB21947_component_2152a,J041408-150900,04:14:08.6,-15:09:00,63.535631,-15.149788,0.37,0.31,1367.5,1.483,0.132,1.638,0.244,10.59,7.63,77.56,0.88,0.72,0.2,4.67,0.0,78.34,2.69,0.0,0.88,1.84,211.866,-99.0,-99.0,0.0,0.0,0.15,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
7065,SB56493_island_3065,SB56493_component_3065a,J041408-150900,04:14:08.6,-15:09:00,63.535723,-15.149868,0.54,0.46,943.5,1.892,0.198,1.898,0.343,12.16,10.38,97.92,1.27,1.09,0.47,4.02,0.0,-50.41,3.63,0.0,360.0,0.203,90.006,-99.0,-99.0,0.0,0.0,0.198,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
6880,SB56493_island_2889,SB56493_component_2889a,J041408-154622,04:14:08.6,-15:46:22,63.535923,-15.772813,0.45,0.39,943.5,2.187,0.19,2.202,0.33,12.04,10.52,81.36,1.05,0.91,0.45,2.3,0.0,-45.55,3.45,0.0,360.0,1.158,193.257,-99.0,-99.0,0.0,0.0,0.191,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3478,SB21947_island_3057,SB21947_component_3057a,J041409-133930,04:14:09.0,-13:39:30,63.53751,-13.658359,0.47,0.41,1367.5,0.806,0.075,1.344,0.189,13.96,8.74,72.76,1.11,0.96,0.16,10.24,4.1,71.28,0.23,3.54,0.63,0.502,167.017,-99.0,-99.0,0.0,0.0,0.152,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
3381,SB21947_island_2963,SB21947_component_2963a,J041409-115548,04:14:09.4,-11:55:48,63.539245,-11.930097,0.44,0.43,1367.5,0.793,0.07,1.459,0.189,14.89,9.04,46.56,1.08,0.96,0.14,11.86,3.61,40.45,0.06,3.42,1.75,0.619,122.888,-99.0,-99.0,0.0,0.0,0.162,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
7005,SB56493_island_3010,SB56493_component_3010a,J041409-115552,04:14:09.5,-11:55:52,63.539787,-11.931297,0.39,0.44,943.5,1.936,0.145,2.645,0.312,14.83,11.59,16.06,1.05,0.92,0.23,10.2,0.0,6.87,2.27,0.0,56.31,0.955,142.53,-99.0,-99.0,0.0,0.0,0.219,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3382,SB21947_island_2963,SB21947_component_2963b,J041409-115558,04:14:09.8,-11:55:58,63.540737,-11.932789,0.6,0.67,1367.5,0.755,0.113,0.992,0.237,10.23,9.4,150.3,1.65,1.31,1.17,6.67,0.0,-18.7,1.14,0.0,9.89,0.619,122.888,-99.0,-99.0,0.0,0.0,0.162,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
7006,SB56493_island_3010,SB56493_component_3010b,J041410-115605,04:14:10.1,-11:56:05,63.541901,-11.934989,1.0,1.02,943.5,0.918,0.179,1.066,0.346,14.34,10.2,42.03,2.53,2.21,0.44,8.58,0.0,31.0,6.14,0.0,313.35,0.955,142.53,-99.0,-99.0,0.0,0.0,0.219,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
448,SB21947_island_310,SB21947_component_310b,J041410-153537,04:14:10.2,-15:35:37,63.542619,-15.593797,0.45,0.42,1367.5,0.584,0.053,1.035,0.179,23.16,5.6,153.15,0.98,1.08,0.07,21.8,0.0,-26.08,0.01,0.0,0.09,47.462,688.925,-99.0,-99.0,0.0,0.0,0.146,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
3509,SB21947_island_3087,SB21947_component_3087a,J041410-150744,04:14:10.6,-15:07:44,63.544075,-15.12892,0.67,0.63,1367.5,0.754,0.126,0.843,0.237,10.87,7.52,55.74,1.68,1.37,0.34,5.88,0.0,41.54,1.11,0.0,12.97,0.105,89.805,-99.0,-99.0,0.0,0.0,0.146,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
