,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
3927,SB55845_island_535,SB55845_component_535a,J041215+104620,04:12:15.3,+10:46:20,63.063719,10.772229,0.27,0.32,943.5,17.501,0.87,18.243,1.551,14.69,12.77,158.01,0.76,0.61,0.24,4.38,0.0,67.75,2.95,0.0,3.27,8.712,381.058,-99.0,-99.0,0.0,0.0,0.918,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1109,SB20708_island_892,SB20708_component_892b,J041215+162757,04:12:15.5,+16:27:57,63.064561,16.466092,0.32,0.35,1367.5,4.047,0.26,5.635,0.569,14.4,10.4,23.94,0.84,0.74,0.15,9.47,2.87,32.93,0.16,5.16,3.11,19.562,355.256,-99.0,-99.0,0.0,0.0,0.404,1,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
6463,SB55845_island_2816,SB55845_component_2816a,J041215+132300,04:12:15.5,+13:23:00,63.064738,13.383223,0.42,0.52,943.5,2.093,0.165,2.263,0.301,14.68,13.26,177.0,1.23,0.98,0.51,6.24,0.0,54.77,1.95,0.0,360.0,0.773,128.28,-99.0,-99.0,0.0,0.0,0.182,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2398,SB20708_island_2062,SB20708_component_2062a,J041215+132302,04:12:15.6,+13:23:02,63.06496,13.38409,0.41,0.47,1367.5,1.528,0.141,1.785,0.274,13.42,9.36,170.6,1.11,0.97,0.2,7.47,0.0,-14.13,0.64,0.0,2.69,3.835,305.82,-99.0,-99.0,0.0,0.0,0.174,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
4424,SB55845_island_950,SB55845_component_950a,J041215+162752,04:12:15.6,+16:27:52,63.065009,16.464509,0.06,0.06,943.5,9.553,0.057,26.301,0.227,34.75,14.26,136.11,0.13,0.14,0.01,31.54,6.88,-45.58,0.21,0.53,139.88,1496.012,2590.091,-99.0,-99.0,0.0,0.0,0.259,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2979,SB20708_island_2603,SB20708_component_2603a,J041215+132904,04:12:15.6,+13:29:04,63.06504,13.484611,0.76,0.74,1367.5,1.08,0.189,1.02,0.316,11.24,9.04,50.07,1.91,1.63,0.58,5.06,0.0,66.32,0.75,0.0,13.21,0.157,86.441,-99.0,-99.0,0.0,0.0,0.177,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
2316,SB20708_island_1988,SB20708_component_1988a,J041215+135422,04:12:15.7,+13:54:22,63.065506,13.906208,0.57,0.66,1367.5,1.595,0.243,1.322,0.372,9.92,8.98,176.77,1.55,1.33,1.05,0.0,0.0,-87.48,0.0,0.0,14.34,0.195,88.337,-99.0,-99.0,0.0,0.0,0.193,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
6081,SB55845_island_2448,SB55845_component_2448a,J041215+135420,04:12:15.8,+13:54:20,63.065706,13.90562,0.39,0.46,943.5,2.565,0.184,2.728,0.332,14.74,12.99,158.67,1.11,0.88,0.38,4.97,0.0,66.8,3.82,0.0,17.81,3.702,274.866,-99.0,-99.0,0.0,0.0,0.199,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1108,SB20708_island_892,SB20708_component_892a,J041216+162745,04:12:16.0,+16:27:45,63.066506,16.462704,0.32,0.34,1367.5,4.738,0.321,5.666,0.628,12.54,10.25,31.15,0.83,0.71,0.24,6.8,0.0,50.49,0.22,0.0,9.55,19.562,355.256,-99.0,-99.0,0.0,0.0,0.404,1,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
4636,SB55845_island_1144,SB55845_component_1144a,J041216+121815,04:12:16.1,+12:18:15,63.066988,12.304296,0.16,0.18,943.5,7.208,0.204,7.493,0.362,15.11,12.38,151.17,0.43,0.35,0.1,4.0,0.0,-79.17,0.9,0.0,75.79,4.125,227.083,-99.0,-99.0,0.0,0.0,0.214,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1224,SB20708_island_992,SB20708_component_992a,J041216+121817,04:12:16.1,+12:18:17,63.067262,12.30487,0.17,0.2,1367.5,4.198,0.17,4.379,0.303,11.36,9.87,7.35,0.46,0.4,0.2,3.0,0.0,53.68,8.77,0.0,41.41,3.798,232.928,-99.0,-99.0,0.0,0.0,0.179,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
7396,SB55845_island_3716,SB55845_component_3716a,J041216+135237,04:12:16.5,+13:52:37,63.068879,13.877026,0.73,0.89,943.5,1.331,0.171,1.597,0.336,16.97,12.73,11.67,2.11,1.7,0.32,10.04,0.0,30.82,4.62,0.0,360.0,0.571,140.297,-99.0,-99.0,0.0,0.0,0.217,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5128,SB55845_island_1577,SB55845_component_1577a,J041217+120852,04:12:17.6,+12:08:52,63.073162,12.147981,0.22,0.26,943.5,4.771,0.186,5.389,0.35,16.11,12.62,159.78,0.62,0.5,0.11,5.9,3.86,-12.58,2.53,2.67,31.6,28.489,616.318,-99.0,-99.0,0.0,0.0,0.217,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5688,SB55845_island_2085,SB55845_component_2085a,J041217+111134,04:12:17.6,+11:11:34,63.073355,11.193007,0.97,1.07,943.5,3.22,0.578,3.123,0.981,14.46,12.07,148.59,2.65,2.12,0.68,2.75,0.0,89.91,8.97,0.0,360.0,0.265,112.419,-99.0,-99.0,0.0,0.0,0.556,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1685,SB20708_island_1409,SB20708_component_1409a,J041217+120854,04:12:17.7,+12:08:54,63.073572,12.148529,0.24,0.27,1367.5,2.769,0.148,3.275,0.286,12.17,10.45,14.63,0.65,0.56,0.25,5.45,3.16,43.8,1.6,6.75,24.22,2.87,222.456,-99.0,-99.0,0.0,0.0,0.183,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
6207,SB55845_island_2570,SB55845_component_2570a,J041218+114235,04:12:18.0,+11:42:35,63.074999,11.709728,0.97,1.09,943.5,2.427,0.436,2.403,0.751,15.76,11.31,150.08,2.68,2.14,0.4,5.25,0.0,-43.55,11.32,0.0,360.0,0.038,44.525,-99.0,-99.0,0.0,0.0,0.431,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2326,SB20708_island_1998,SB20708_component_1998a,J041218+114237,04:12:18.1,+11:42:37,63.075365,11.710364,0.69,0.73,1367.5,1.645,0.278,1.475,0.449,10.29,9.37,145.94,1.79,1.54,1.25,1.89,0.0,-74.46,0.22,0.0,42.67,0.154,83.563,-99.0,-99.0,0.0,0.0,0.244,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
3258,SB55845_island_24,SB55845_component_24a,J041218+124444,04:12:18.6,+12:44:44,63.077464,12.745631,0.01,0.01,943.5,283.564,0.313,310.596,0.576,15.77,12.51,153.53,0.02,0.01,0.0,5.16,3.05,-49.29,0.06,0.07,14.2,1081.968,2275.276,-0.94,-99.0,0.0,0.0,0.351,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
45,SB20708_island_17,SB20708_component_17a,J041218+124446,04:12:18.7,+12:44:46,63.077748,12.746135,0.0,0.01,1367.5,174.724,0.188,196.919,0.354,11.82,10.26,168.6,0.01,0.01,0.01,4.47,2.68,-48.44,0.08,0.27,0.81,307.821,1213.602,-1.85,-99.0,0.0,0.0,0.219,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
7665,SB55845_island_3980,SB55845_component_3980a,J041218+135143,04:12:18.8,+13:51:43,63.078492,13.862109,1.11,1.07,943.5,1.116,0.21,1.127,0.367,14.41,12.62,129.86,2.84,2.27,0.96,5.71,0.0,86.26,4.54,0.0,360.0,0.065,62.02,-99.0,-99.0,0.0,0.0,0.213,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2932,SB20708_island_2557,SB20708_component_2557a,J041219+145237,04:12:19.0,+14:52:37,63.078995,14.87717,0.59,0.5,1367.5,1.085,0.112,1.531,0.246,12.74,11.9,87.2,1.38,1.17,1.02,8.38,4.03,88.59,0.79,0.64,1.22,0.413,119.279,-99.0,-99.0,0.0,0.0,0.176,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
6335,SB55845_island_2691,SB55845_component_2691a,J041219+145235,04:12:19.0,+14:52:35,63.07925,14.8764,0.53,0.57,943.5,2.21,0.197,2.561,0.38,17.79,11.72,145.06,1.43,1.16,0.16,9.92,0.0,-44.1,3.77,0.0,360.0,4.695,330.42,-99.0,-99.0,0.0,0.0,0.24,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3201,SB20708_island_2817,SB20708_component_2817a,J041219+133104,04:12:19.0,+13:31:04,63.079326,13.517987,0.94,0.84,1367.5,0.881,0.197,0.724,0.3,9.78,9.03,69.95,2.26,1.95,1.91,1.54,0.0,83.77,30.05,0.0,16.64,0.138,92.938,-99.0,-99.0,0.0,0.0,0.155,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
1566,SB20708_island_1298,SB20708_component_1298a,J041219+135428,04:12:19.9,+13:54:28,63.082923,13.907869,0.24,0.28,1367.5,3.042,0.175,3.276,0.319,11.45,10.12,7.1,0.67,0.57,0.32,3.55,1.78,62.59,8.36,39.1,54.73,0.991,133.054,-99.0,-99.0,0.0,0.0,0.193,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
5075,SB55845_island_1531,SB55845_component_1531a,J041219+135426,04:12:19.9,+13:54:26,63.082987,13.907437,0.22,0.26,943.5,5.066,0.214,4.889,0.361,14.64,11.86,159.77,0.62,0.5,0.14,0.0,0.0,51.63,0.0,0.0,256.65,3.624,245.776,-99.0,-99.0,0.0,0.0,0.204,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2850,SB20708_island_2480,SB20708_component_2480a,J041220+123534,04:12:20.8,+12:35:34,63.086726,12.592844,0.54,0.48,1367.5,1.124,0.106,1.7,0.244,14.49,11.23,94.46,1.28,1.12,0.27,10.84,0.87,-86.96,0.21,26.0,0.58,1.177,201.418,-99.0,-99.0,0.0,0.0,0.183,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
1073,SB20708_island_859,SB20708_component_859a,J041221+141648,04:12:21.6,+14:16:48,63.089818,14.280157,0.13,0.12,1367.5,4.794,0.1,8.312,0.254,15.13,12.32,57.5,0.31,0.27,0.07,11.39,5.78,66.53,0.03,0.22,1.04,214.119,1002.624,-99.0,-99.0,0.0,0.0,0.21,1,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
4436,SB55845_island_962,SB55845_component_962a,J041221+141646,04:12:21.6,+14:16:46,63.089986,14.279499,0.09,0.11,943.5,8.842,0.129,12.968,0.291,16.95,15.57,22.38,0.27,0.21,0.11,11.24,5.87,53.29,0.39,0.54,158.26,459.206,1358.013,-99.0,-99.0,0.0,0.0,0.214,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2857,SB20708_island_2487,SB20708_component_2487a,J041221+124641,04:12:21.8,+12:46:41,63.090789,12.778123,0.72,0.84,1367.5,1.134,0.201,1.117,0.344,11.26,9.4,2.97,1.97,1.69,0.7,1.5,0.0,21.41,229.92,0.0,138.02,0.229,107.08,-99.0,-99.0,0.0,0.0,0.197,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
1717,SB20708_island_1438,SB20708_component_1438a,J041221+153935,04:12:21.8,+15:39:35,63.090852,15.659913,0.23,0.27,1367.5,2.631,0.139,2.977,0.261,11.84,10.27,167.95,0.63,0.54,0.26,4.57,2.7,-48.47,3.37,12.22,37.26,15.165,506.991,-99.0,-99.0,0.0,0.0,0.162,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
5247,SB55845_island_1686,SB55845_component_1686a,J041221+153932,04:12:21.9,+15:39:32,63.091176,15.659129,0.21,0.24,943.5,4.429,0.167,4.75,0.304,15.97,12.09,152.14,0.59,0.47,0.1,5.74,0.0,-42.21,2.28,0.0,360.0,14.798,444.189,-99.0,-99.0,0.0,0.0,0.183,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
7707,SB55845_island_4022,SB55845_component_4022a,J041222+134419,04:12:22.0,+13:44:19,63.091857,13.738623,1.01,1.23,943.5,1.079,0.22,0.98,0.358,14.36,11.39,166.25,2.92,2.33,0.62,0.0,0.0,32.54,0.0,0.0,360.0,0.053,52.631,-99.0,-99.0,0.0,0.0,0.196,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3083,SB20708_island_2704,SB20708_component_2704a,J041222+141015,04:12:22.5,+14:10:15,63.09363,14.170957,0.47,0.48,1367.5,0.982,0.078,1.824,0.217,18.98,10.52,173.16,1.13,1.1,0.12,15.34,4.24,-7.79,0.06,3.52,0.25,1.205,203.851,-99.0,-99.0,0.0,0.0,0.187,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
1074,SB20708_island_859,SB20708_component_859b,J041222+141708,04:12:22.5,+14:17:08,63.093711,14.285669,0.16,0.15,1367.5,3.561,0.093,6.487,0.245,15.46,12.67,51.79,0.39,0.34,0.09,11.72,6.68,61.94,0.03,0.25,1.6,214.119,1002.624,-99.0,-99.0,0.0,0.0,0.21,1,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
4437,SB55845_island_962,SB55845_component_962b,J041222+141705,04:12:22.5,+14:17:05,63.093828,14.284914,0.14,0.15,943.5,5.896,0.118,9.202,0.279,17.35,16.19,146.8,0.38,0.29,0.19,10.99,8.56,76.89,0.57,0.99,53.75,459.206,1358.013,-99.0,-99.0,0.0,0.0,0.214,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
790,SB20708_island_615,SB20708_component_615a,J041222+142711,04:12:22.9,+14:27:11,63.095219,14.453212,0.09,0.11,1367.5,7.766,0.175,8.198,0.315,11.12,10.21,0.6,0.26,0.22,0.18,3.47,0.0,87.83,1.71,0.0,1.48,20.059,474.742,-99.0,-99.0,0.0,0.0,0.188,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
4312,SB55845_island_860,SB55845_component_860a,J041222+142709,04:12:22.9,+14:27:09,63.09528,14.452565,0.11,0.13,943.5,10.381,0.215,10.503,0.376,14.83,12.28,153.25,0.31,0.25,0.08,3.06,0.0,88.78,1.15,0.0,39.74,14.271,361.835,-99.0,-99.0,0.0,0.0,0.218,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
422,SB20708_island_305,SB20708_component_305a,J041223+161742,04:12:23.1,+16:17:42,63.096136,16.295095,0.06,0.07,1367.5,17.455,0.238,19.174,0.439,11.82,9.99,169.35,0.16,0.14,0.06,4.26,1.95,-37.14,1.01,6.1,7.42,141.063,1112.384,-2.89,-99.0,0.0,0.0,0.268,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
3760,SB55845_island_393,SB55845_component_393a,J041223+161739,04:12:23.2,+16:17:39,63.096475,16.294437,0.05,0.05,943.5,25.882,0.22,28.241,0.405,15.47,12.7,152.38,0.13,0.11,0.03,4.85,2.82,-75.23,0.24,0.48,25.91,40.985,563.659,-1.08,-99.0,0.0,0.0,0.246,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5804,SB55845_island_2191,SB55845_component_2191a,J041223+165618,04:12:23.2,+16:56:18,63.096588,16.938363,0.84,1.05,943.5,3.01,0.457,3.556,0.888,15.39,13.82,170.45,2.49,1.97,0.94,7.17,2.71,54.91,4.34,16.01,360.0,0.061,51.557,-99.0,-99.0,0.0,0.0,0.567,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5654,SB55845_island_2054,SB55845_component_2054a,J041223+111107,04:12:23.5,+11:11:07,63.098062,11.18543,0.77,0.92,943.5,3.297,0.446,3.903,0.867,15.84,13.45,160.55,2.21,1.76,0.57,6.16,4.98,53.44,5.43,9.48,360.0,0.301,109.638,-99.0,-99.0,0.0,0.0,0.554,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3090,SB20708_island_2711,SB20708_component_2711a,J041223+121237,04:12:23.6,+12:12:37,63.098141,12.210332,0.73,0.64,1367.5,0.981,0.135,1.256,0.277,13.46,10.22,87.87,1.73,1.51,0.37,9.44,0.0,88.35,0.38,0.0,0.36,0.472,153.566,-99.0,-99.0,0.0,0.0,0.186,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
6601,SB55845_island_2944,SB55845_component_2944a,J041224+163406,04:12:24.3,+16:34:06,63.101371,16.568532,0.18,0.16,943.5,1.82,0.023,10.094,0.163,50.86,19.63,34.35,0.34,0.45,0.01,49.18,13.58,35.31,0.54,1.17,23.95,16.678,453.767,-99.0,-99.0,0.0,0.0,0.334,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4313,SB55845_island_860,SB55845_component_860b,J041224+142704,04:12:24.4,+14:27:04,63.101789,14.451155,1.12,1.12,943.5,0.918,0.16,1.146,0.331,20.2,11.12,134.39,2.86,2.38,0.24,14.13,0.0,-52.86,6.06,0.0,360.0,14.271,361.835,-99.0,-99.0,0.0,0.0,0.218,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2697,SB20708_island_2346,SB20708_component_2346a,J041224+160610,04:12:24.8,+16:06:10,63.103252,16.102833,0.58,0.65,1367.5,1.27,0.163,1.492,0.314,11.68,10.81,22.8,1.56,1.33,1.12,5.49,2.39,71.62,1.13,14.06,53.93,0.194,84.812,-99.0,-99.0,0.0,0.0,0.2,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
6843,SB55845_island_3180,SB55845_component_3180a,J041224+160608,04:12:24.9,+16:06:08,63.103815,16.102416,0.61,0.69,943.5,1.716,0.181,1.954,0.343,17.05,12.02,153.0,1.68,1.35,0.22,8.18,0.0,-32.89,5.26,0.0,150.59,0.637,131.221,-99.0,-99.0,0.0,0.0,0.214,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
7412,SB55845_island_3731,SB55845_component_3731a,J041225+161600,04:12:25.0,+16:16:00,63.104081,16.266883,1.04,0.96,943.5,1.303,0.217,1.404,0.397,14.55,13.33,55.87,2.6,2.07,1.26,8.16,0.0,64.39,6.93,0.0,201.3,0.1,67.46,-99.0,-99.0,0.0,0.0,0.24,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1449,SB20708_island_1194,SB20708_component_1194a,J041225+163502,04:12:25.1,+16:35:02,63.104513,16.584076,0.34,0.32,1367.5,3.443,0.179,7.193,0.565,21.93,10.24,5.0,0.76,0.8,0.07,18.86,3.53,5.54,0.02,3.54,0.09,3.745,270.97,-99.0,-99.0,0.0,0.0,0.526,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
1138,SB20708_island_917,SB20708_component_917a,J041225+144021,04:12:25.1,+14:40:21,63.104761,14.672741,0.12,0.11,1367.5,4.334,0.083,7.762,0.218,16.4,11.74,106.69,0.28,0.25,0.04,13.21,3.84,-76.69,0.02,0.48,0.23,256.425,1540.878,-99.0,-99.0,0.0,0.0,0.184,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
4517,SB55845_island_1033,SB55845_component_1033a,J041225+144019,04:12:25.2,+14:40:19,63.104856,14.672038,0.14,0.12,943.5,8.042,0.148,11.504,0.328,18.05,14.27,114.11,0.33,0.26,0.06,12.33,2.87,-83.01,0.65,1.87,37.47,58.44,715.98,-99.0,-99.0,0.0,0.0,0.237,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1487,SB20708_island_1229,SB20708_component_1229a,J041225+163936,04:12:25.2,+16:39:36,63.104939,16.660056,0.75,0.84,1367.5,3.348,0.603,3.316,1.038,11.35,9.38,156.98,2.01,1.72,0.68,3.77,0.0,-49.84,4.73,0.0,44.15,0.083,69.673,-99.0,-99.0,0.0,0.0,0.596,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
5026,SB55845_island_1488,SB55845_component_1488b,J041225+163502,04:12:25.2,+16:35:02,63.105133,16.584009,0.21,0.23,943.5,4.667,0.127,9.197,0.369,26.12,13.58,14.05,0.53,0.49,0.04,22.1,3.04,18.68,0.95,3.95,28.92,135.341,808.593,-99.0,-99.0,0.0,0.0,0.332,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5140,SB55845_island_1588,SB55845_component_1588a,J041225+163934,04:12:25.3,+16:39:34,63.1053,16.659656,0.37,0.44,943.5,4.879,0.343,4.869,0.594,14.46,12.42,157.14,1.05,0.84,0.31,3.22,0.0,69.54,5.4,0.0,19.14,1.593,180.287,-99.0,-99.0,0.0,0.0,0.342,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5738,SB55845_island_2131,SB55845_component_2131a,J041225+112500,04:12:25.5,+11:25:00,63.106228,11.416799,0.73,0.6,943.5,3.138,0.337,3.641,0.648,15.13,13.8,106.97,1.74,1.38,0.77,8.57,0.0,79.38,3.3,0.0,262.96,0.043,35.491,-99.0,-99.0,0.0,0.0,0.409,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4320,SB55845_island_865,SB55845_component_865a,J041225+123814,04:12:25.7,+12:38:14,63.106996,12.637271,0.13,0.15,943.5,10.407,0.243,11.314,0.445,15.77,12.41,149.89,0.36,0.29,0.07,5.55,1.67,-56.63,1.14,2.41,126.08,13.043,380.684,-99.0,-99.0,0.0,0.0,0.27,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
984,SB20708_island_778,SB20708_component_778a,J041225+123816,04:12:25.7,+12:38:16,63.107281,12.6378,0.12,0.13,1367.5,5.861,0.151,6.974,0.295,12.97,9.87,173.46,0.31,0.27,0.07,6.59,2.12,-11.66,0.37,5.74,1.28,71.693,902.601,-99.0,-99.0,0.0,0.0,0.189,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
6418,SB55845_island_2772,SB55845_component_2772a,J041227+134400,04:12:27.0,+13:44:00,63.112561,13.733083,0.4,0.36,943.5,2.101,0.114,3.059,0.257,16.84,15.56,56.38,1.0,0.78,0.45,11.77,4.28,64.04,2.14,4.52,81.4,15.136,482.564,-99.0,-99.0,0.0,0.0,0.188,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2788,SB20708_island_2428,SB20708_component_2428a,J041227+134401,04:12:27.0,+13:44:01,63.112677,13.733732,0.35,0.33,1367.5,1.149,0.06,2.521,0.183,17.0,13.88,60.25,0.86,0.75,0.19,13.8,8.56,67.24,0.06,0.33,2.13,3.854,286.365,-99.0,-99.0,0.0,0.0,0.18,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
1496,SB20708_island_1238,SB20708_component_1238a,J041227+163527,04:12:27.1,+16:35:27,63.112861,16.590931,0.21,0.21,1367.5,2.883,0.069,11.285,0.33,22.16,18.99,134.72,0.53,0.45,0.11,19.6,15.81,-52.45,0.0,0.11,1.53,11.566,435.443,-99.0,-99.0,0.0,0.0,0.522,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
5025,SB55845_island_1488,SB55845_component_1488a,J041227+163524,04:12:27.1,+16:35:24,63.112983,16.590084,0.19,0.22,943.5,4.86,0.12,10.124,0.351,20.5,18.29,23.08,0.55,0.42,0.14,15.87,11.57,44.71,0.87,0.84,360.0,135.341,808.593,-99.0,-99.0,0.0,0.0,0.332,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3097,SB20708_island_2716,SB20708_component_2716b,J041227+145135,04:12:27.3,+14:51:35,63.113759,14.859988,0.55,0.6,1367.5,0.624,0.054,1.424,0.186,23.52,10.43,101.13,1.3,1.43,0.11,21.44,0.0,-79.66,0.02,0.0,0.15,0.18,75.086,-99.0,-99.0,0.0,0.0,0.184,1,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
5122,SB55845_island_1571,SB55845_component_1571a,J041227+123104,04:12:27.8,+12:31:04,63.115995,12.517791,0.19,0.17,943.5,4.721,0.117,7.7,0.284,19.46,15.09,115.59,0.47,0.38,0.07,14.18,6.03,-79.07,0.9,1.43,52.45,38.604,595.114,-99.0,-99.0,0.0,0.0,0.225,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1435,SB20708_island_1182,SB20708_component_1182a,J041227+123106,04:12:27.9,+12:31:06,63.116286,12.518347,0.15,0.14,1367.5,3.276,0.079,6.219,0.216,16.47,12.39,123.49,0.37,0.33,0.06,13.06,6.06,-63.17,0.02,0.31,0.72,99.195,976.628,-99.0,-99.0,0.0,0.0,0.191,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
3096,SB20708_island_2716,SB20708_component_2716a,J041228+145135,04:12:28.2,+14:51:35,63.117432,14.859797,1.12,1.33,1367.5,0.742,0.223,0.625,0.35,11.88,7.63,170.62,3.13,2.62,0.53,4.11,0.0,-14.95,5.97,0.0,9.0,0.18,75.086,-99.0,-99.0,0.0,0.0,0.184,1,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
