,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
4194,SB56208_island_634,SB56208_component_634a,J091846+111448,09:18:46.6,+11:14:48,139.694059,11.246739,0.13,0.16,943.5,13.643,0.335,14.879,0.615,15.26,12.48,168.1,0.38,0.3,0.08,5.04,2.22,33.04,0.69,1.56,156.41,111.668,1046.321,-99.0,-99.0,0.0,0.0,0.374,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
729,SB21412_island_556,SB21412_component_556a,J091846+111449,09:18:46.6,+11:14:49,139.694242,11.246983,0.25,0.24,1367.5,8.182,0.42,10.353,0.854,11.72,10.79,113.53,0.59,0.56,0.44,6.49,3.38,-74.39,0.26,0.65,4.71,24.319,653.182,-99.0,-99.0,0.0,0.0,0.57,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
2231,SB21412_island_1896,SB21412_component_1896a,J091846+122407,09:18:46.7,+12:24:07,139.694391,12.402073,0.4,0.42,1367.5,1.739,0.166,1.768,0.291,11.04,9.2,1.59,0.99,0.93,0.39,3.98,0.0,1.67,1.66,0.0,0.58,0.833,154.24,-99.0,-99.0,0.0,0.0,0.17,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4767,SB56208_island_1130,SB56208_component_1130a,J091846+125438,09:18:46.7,+12:54:38,139.694432,12.910767,0.13,0.16,943.5,7.034,0.168,8.087,0.319,15.83,12.69,157.86,0.38,0.3,0.08,5.74,4.49,-40.81,1.37,1.17,271.23,26.626,537.975,-99.0,-99.0,0.0,0.0,0.2,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
1270,SB21412_island_1024,SB21412_component_1024a,J091846+125441,09:18:46.7,+12:54:41,139.694657,12.911466,0.15,0.16,1367.5,4.052,0.143,4.399,0.262,10.99,9.87,167.63,0.38,0.36,0.24,4.0,1.42,-24.08,0.98,13.21,8.88,3.145,219.971,-99.0,-99.0,0.0,0.0,0.159,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4153,SB56208_island_603,SB56208_component_603b,J091847+135552,09:18:47.5,+13:55:52,139.69782,13.931369,0.17,0.18,943.5,6.186,0.176,7.46,0.346,15.54,13.55,142.26,0.46,0.37,0.14,7.58,3.06,-86.44,0.54,1.6,80.13,40.148,484.543,-99.0,-99.0,0.0,0.0,0.224,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
691,SB21412_island_522,SB21412_component_522b,J091847+135555,09:18:47.5,+13:55:55,139.69784,13.932181,0.16,0.15,1367.5,3.729,0.117,5.209,0.255,13.13,10.63,111.58,0.38,0.36,0.11,8.78,2.85,-71.65,0.04,1.12,0.59,37.785,470.069,-99.0,-99.0,0.0,0.0,0.181,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4093,SB56208_island_555,SB56208_component_555a,J091848+120702,09:18:48.7,+12:07:02,139.70276,12.117301,0.06,0.08,943.5,17.11,0.2,18.843,0.369,15.43,12.46,169.61,0.18,0.14,0.04,5.51,2.2,26.71,0.4,0.7,49.25,26.349,491.668,-1.04,-99.0,0.0,0.0,0.226,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
653,SB21412_island_488,SB21412_component_488a,J091848+120704,09:18:48.7,+12:07:04,139.702869,12.117809,0.07,0.07,1367.5,9.774,0.148,11.116,0.279,11.03,10.3,23.33,0.17,0.16,0.16,4.38,2.9,48.65,0.32,1.3,10.05,54.972,752.808,-1.83,-99.0,0.01,0.0,0.174,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
2742,SB21412_island_2377,SB21412_component_2377a,J091848+135800,09:18:48.7,+13:58:00,139.702897,13.966853,0.52,0.54,1367.5,1.244,0.137,1.624,0.285,12.63,10.32,15.6,1.28,1.23,0.41,7.37,3.39,19.43,0.37,5.3,3.7,0.642,154.148,-99.0,-99.0,0.0,0.0,0.194,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7067,SB56208_island_3247,SB56208_component_3247a,J091848+135757,09:18:48.8,+13:57:57,139.703308,13.966003,0.66,0.74,943.5,1.627,0.188,1.859,0.357,16.84,11.85,150.39,1.82,1.46,0.24,8.36,0.0,-40.76,5.3,0.0,360.0,0.227,84.248,-99.0,-99.0,0.0,0.0,0.223,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2247,SB21412_island_1912,SB21412_component_1912a,J091849+141702,09:18:49.1,+14:17:02,139.704682,14.284024,0.42,0.44,1367.5,1.758,0.18,1.742,0.311,11.27,8.78,169.73,1.05,0.99,0.32,4.65,0.0,-13.76,0.75,0.0,2.64,2.164,252.273,-99.0,-99.0,0.0,0.0,0.179,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6322,SB56208_island_2554,SB56208_component_2554a,J091849+141700,09:18:49.2,+14:17:00,139.704851,14.283089,0.45,0.42,943.5,2.34,0.16,2.964,0.326,16.83,13.14,124.99,1.14,0.91,0.2,10.28,0.0,-75.86,2.34,0.0,156.31,7.185,361.441,-99.0,-99.0,0.0,0.0,0.217,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
7359,SB56208_island_3525,SB56208_component_3525a,J091849+130400,09:18:49.5,+13:04:00,139.706114,13.06643,0.86,0.72,943.5,1.424,0.194,1.489,0.348,14.05,13.0,107.14,2.07,1.64,1.15,7.08,0.0,79.22,4.36,0.0,294.13,1.067,198.837,-99.0,-99.0,0.0,0.0,0.206,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3016,SB21412_island_2644,SB21412_component_2644a,J091849+130402,09:18:49.5,+13:04:02,139.706372,13.067309,0.52,0.51,1367.5,0.997,0.101,1.42,0.228,14.38,9.9,90.53,1.22,1.21,0.23,10.62,0.0,-89.38,0.07,0.0,0.21,2.246,283.193,-99.0,-99.0,0.0,0.0,0.165,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
1334,SB21412_island_1082,SB21412_component_1082b,J091850+134512,09:18:50.2,+13:45:12,139.709044,13.753565,0.23,0.23,1367.5,3.007,0.155,3.341,0.289,11.29,9.83,39.09,0.56,0.53,0.27,5.21,0.0,50.39,0.08,0.0,5.97,7.459,255.786,-99.0,-99.0,0.0,0.0,0.178,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4906,SB56208_island_1256,SB56208_component_1256a,J091850+134501,09:18:50.2,+13:45:01,139.709112,13.750402,0.09,0.09,943.5,6.251,0.071,12.585,0.217,28.11,12.51,167.96,0.22,0.21,0.01,23.93,3.96,-11.0,0.38,1.25,2.77,424.975,1754.858,-99.0,-99.0,0.0,0.0,0.197,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
1333,SB21412_island_1082,SB21412_component_1082a,J091850+134457,09:18:50.3,+13:44:57,139.709665,13.749377,0.19,0.19,1367.5,3.697,0.159,4.043,0.292,11.03,9.9,24.45,0.46,0.44,0.29,4.31,1.02,39.16,0.59,23.56,10.71,7.459,255.786,-99.0,-99.0,0.0,0.0,0.178,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
2644,SB21412_island_2292,SB21412_component_2292a,J091850+152958,09:18:50.8,+15:29:58,139.711647,15.499678,0.26,0.3,1367.5,1.329,0.06,2.754,0.189,20.22,10.24,93.48,0.6,0.7,0.07,17.74,0.0,-86.6,0.01,0.0,0.06,1.363,165.107,-99.0,-99.0,0.0,0.0,0.175,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6414,SB56208_island_2634,SB56208_component_2634a,J091850+152955,09:18:50.9,+15:29:55,139.712085,15.498867,0.37,0.29,943.5,2.048,0.083,4.225,0.241,20.31,17.74,96.49,0.88,0.68,0.2,16.27,10.21,85.0,1.59,1.83,78.2,87.034,1139.742,-99.0,-99.0,0.0,0.0,0.227,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
6830,SB56208_island_3017,SB56208_component_3017a,J091851+131537,09:18:51.0,+13:15:37,139.712698,13.260372,0.5,0.53,943.5,1.823,0.152,2.183,0.297,16.23,12.89,143.64,1.35,1.07,0.25,7.92,2.9,-63.96,2.95,5.13,316.81,1.848,214.919,-99.0,-99.0,0.0,0.0,0.191,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2056,SB21412_island_1735,SB21412_component_1735a,J091851+131540,09:18:51.1,+13:15:40,139.712773,13.261195,0.31,0.33,1367.5,2.032,0.146,2.272,0.275,12.19,9.16,6.44,0.78,0.74,0.2,6.52,0.0,7.57,0.24,0.0,0.56,4.837,331.567,-99.0,-99.0,0.0,0.0,0.17,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6668,SB56208_island_2866,SB56208_component_2866a,J091851+115125,09:18:51.3,+11:51:25,139.713691,11.856982,0.57,0.7,943.5,1.97,0.209,2.213,0.391,16.0,12.26,15.49,1.66,1.33,0.28,8.83,0.0,37.41,3.7,0.0,360.0,2.252,246.706,-99.0,-99.0,0.0,0.0,0.242,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2937,SB21412_island_2567,SB21412_component_2567a,J091851+115126,09:18:51.3,+11:51:26,139.713902,11.857329,0.76,0.8,1367.5,1.11,0.217,0.989,0.349,10.1,8.81,17.77,1.9,1.79,1.05,0.0,0.0,30.0,0.0,0.0,37.63,0.249,121.084,-99.0,-99.0,0.0,0.0,0.188,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
1065,SB21412_island_843,SB21412_component_843a,J091851+162350,09:18:51.6,+16:23:50,139.714806,16.397369,0.09,0.12,1367.5,4.839,0.07,13.466,0.304,27.09,10.27,94.32,0.2,0.29,0.02,25.29,0.0,-85.74,0.0,0.0,0.02,149.236,1134.249,-99.0,-99.0,0.0,0.0,0.343,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3806,SB56208_island_332,SB56208_component_332b,J091851+162348,09:18:51.6,+16:23:48,139.714887,16.396692,0.09,0.09,943.5,7.841,0.077,20.957,0.292,32.1,14.54,94.56,0.21,0.22,0.01,29.64,2.13,-87.38,0.34,2.7,4.88,2030.738,2342.751,-99.0,-99.0,0.0,0.0,0.329,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
7350,SB56208_island_3516,SB56208_component_3516a,J091851+134619,09:18:51.8,+13:46:19,139.715749,13.772167,0.68,0.8,943.5,1.412,0.18,1.49,0.324,15.88,11.6,157.93,1.93,1.55,0.3,5.81,0.0,-27.67,7.97,0.0,111.9,0.339,104.579,-99.0,-99.0,0.0,0.0,0.193,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2710,SB21412_island_2352,SB21412_component_2352a,J091851+134620,09:18:51.9,+13:46:20,139.716356,13.772331,0.51,0.49,1367.5,1.245,0.129,1.587,0.264,12.2,10.44,111.67,1.2,1.14,0.5,7.31,2.02,-72.87,0.27,5.71,3.47,0.79,174.283,-99.0,-99.0,0.0,0.0,0.177,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4379,SB56208_island_791,SB56208_component_791a,J091852+115409,09:18:52.8,+11:54:09,139.720074,11.902634,0.12,0.14,943.5,11.373,0.256,11.431,0.446,14.49,12.11,155.9,0.33,0.27,0.09,3.05,0.0,86.3,1.39,0.0,35.2,37.607,665.154,-99.0,-99.0,0.0,0.0,0.258,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
817,SB21412_island_629,SB21412_component_629a,J091852+115411,09:18:52.9,+11:54:11,139.72024,11.903117,0.1,0.1,1367.5,7.468,0.163,8.319,0.304,10.91,10.2,164.51,0.24,0.22,0.23,3.96,2.69,-41.79,0.87,2.84,18.71,43.728,717.248,-99.0,-99.0,0.0,0.0,0.187,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6559,SB56208_island_2765,SB56208_component_2765a,J091853+153207,09:18:53.4,+15:32:07,139.722362,15.535398,0.46,0.57,943.5,2.074,0.178,2.353,0.335,15.68,12.64,172.13,1.35,1.08,0.28,6.36,2.62,26.07,2.94,4.67,348.83,0.794,132.794,-99.0,-99.0,0.0,0.0,0.209,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2415,SB21412_island_2070,SB21412_component_2070a,J091853+153208,09:18:53.4,+15:32:08,139.722491,15.535783,0.43,0.45,1367.5,1.55,0.153,1.697,0.283,11.43,9.58,162.7,1.06,1.01,0.42,5.12,0.0,-24.28,0.71,0.0,7.09,0.153,68.023,-99.0,-99.0,0.0,0.0,0.172,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3909,SB56208_island_409,SB56208_component_409a,J091853+164039,09:18:53.4,+16:40:39,139.72267,16.677678,0.1,0.12,943.5,24.397,0.438,26.782,0.808,15.56,12.32,161.38,0.28,0.22,0.05,4.8,3.54,-13.08,1.36,1.29,10.1,11.217,336.603,-99.0,-99.0,0.0,0.0,0.493,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
428,SB21412_island_297,SB21412_component_297a,J091853+164042,09:18:53.5,+16:40:42,139.723019,16.678402,0.14,0.14,1367.5,17.133,0.566,17.377,0.991,10.16,9.97,53.41,0.34,0.32,1.2,2.83,0.0,83.34,1.1,0.0,17.47,3.305,215.752,-99.0,-99.0,0.0,0.0,0.577,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3617,SB56208_island_194,SB56208_component_194a,J091853+170000,09:18:53.5,+17:00:00,139.723045,16.999777,0.06,0.07,943.5,52.611,0.581,57.551,1.069,15.26,12.52,162.95,0.17,0.14,0.04,4.39,3.46,42.4,0.38,0.74,276.47,38.388,582.854,-0.94,-99.0,0.0,0.0,0.651,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5953,SB56208_island_2210,SB56208_component_2210a,J091853+165123,09:18:53.7,+16:51:23,139.723677,16.856465,0.69,0.73,943.5,3.005,0.329,3.933,0.684,16.85,13.57,141.37,1.85,1.48,0.35,9.27,4.87,-65.14,3.72,4.58,360.0,0.236,90.209,-99.0,-99.0,0.0,0.0,0.466,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3663,SB56208_island_223,SB56208_component_223b,J091853+124227,09:18:53.8,+12:42:27,139.724204,12.707687,0.39,0.4,943.5,1.957,0.109,3.077,0.271,23.61,11.64,142.57,0.98,0.87,0.07,18.64,0.0,-41.19,1.87,0.0,230.47,108.807,718.105,-99.0,-99.0,0.0,0.0,0.208,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3664,SB56208_island_223,SB56208_component_223c,J091853+124257,09:18:53.8,+12:42:57,139.724226,12.715834,0.24,0.32,943.5,1.142,0.031,3.742,0.166,46.0,12.44,80.33,0.56,0.77,0.03,44.44,0.0,79.96,0.88,0.0,9.2,108.807,718.105,-99.0,-99.0,0.0,0.0,0.208,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3662,SB56208_island_223,SB56208_component_223a,J091854+124231,09:18:54.2,+12:42:31,139.726013,12.708618,0.02,0.03,943.5,46.085,0.194,48.621,0.348,15.2,12.12,158.16,0.06,0.05,0.01,3.74,2.39,-49.94,0.27,0.27,51.18,108.807,718.105,-0.69,-99.0,0.0,0.0,0.208,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4445,SB56208_island_850,SB56208_component_850a,J091854+115317,09:18:54.3,+11:53:17,139.726218,11.888062,0.12,0.15,943.5,9.967,0.217,11.322,0.41,15.39,12.89,169.64,0.34,0.27,0.08,5.91,3.13,40.65,0.5,1.24,360.0,109.065,1044.343,-99.0,-99.0,0.0,0.0,0.255,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
261,SB21412_island_175,SB21412_component_175a,J091854+124233,09:18:54.3,+12:42:33,139.726243,12.709222,0.02,0.02,1367.5,30.781,0.144,33.882,0.267,10.7,10.27,172.78,0.05,0.05,0.08,3.48,2.8,-69.33,0.45,0.89,8.04,272.878,1406.191,-1.65,-99.0,0.0,0.0,0.163,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
983,SB21412_island_771,SB21412_component_771a,J091854+115318,09:18:54.3,+11:53:18,139.726318,11.888525,0.13,0.14,1367.5,5.767,0.177,6.44,0.329,11.06,10.09,19.8,0.33,0.31,0.24,4.3,2.33,36.51,0.69,4.13,11.77,18.614,508.46,-99.0,-99.0,0.0,0.0,0.203,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
429,SB21412_island_297,SB21412_component_297b,J091854+164042,09:18:54.6,+16:40:42,139.727319,16.678435,1.41,1.47,1367.5,2.101,0.835,1.534,1.183,9.56,7.63,149.15,3.54,3.25,1.32,0.0,0.0,-41.39,0.0,0.0,28.72,3.305,215.752,-99.0,-99.0,0.0,0.0,0.577,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7868,SB56208_island_4020,SB56208_component_4020a,J091855+133821,09:18:55.0,+13:38:21,139.729087,13.639342,0.94,1.01,943.5,1.081,0.182,1.118,0.323,15.47,11.68,143.36,2.54,2.03,0.43,6.17,0.0,-61.92,7.26,0.0,360.0,0.086,63.898,-99.0,-99.0,0.0,0.0,0.19,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2049,SB21412_island_1729,SB21412_component_1729a,J091855+120706,09:18:55.3,+12:07:06,139.730483,12.118528,0.31,0.32,1367.5,1.999,0.136,2.39,0.267,12.27,9.73,154.78,0.76,0.73,0.23,6.89,0.0,-30.81,0.13,0.0,2.62,7.972,403.363,-99.0,-99.0,0.0,0.0,0.172,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6111,SB56208_island_2356,SB56208_component_2356a,J091855+120703,09:18:55.3,+12:07:03,139.7305,12.117588,0.42,0.44,943.5,2.72,0.198,2.992,0.365,15.61,12.31,140.69,1.13,0.9,0.22,6.95,0.0,-68.8,2.57,0.0,221.3,1.164,159.064,-99.0,-99.0,0.0,0.0,0.223,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3182,SB21412_island_2801,SB21412_component_2801a,J091855+132911,09:18:55.7,+13:29:11,139.732177,13.486441,0.21,0.25,1367.5,0.89,0.024,3.404,0.12,25.18,15.17,74.5,0.48,0.59,0.05,23.21,11.18,74.96,0.0,0.23,0.06,3.413,266.671,-99.0,-99.0,0.0,0.0,0.182,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6752,SB56208_island_2942,SB56208_component_2942a,J091855+132908,09:18:55.9,+13:29:08,139.732789,13.485784,0.43,0.35,943.5,1.912,0.101,3.303,0.256,18.48,16.32,74.12,1.04,0.8,0.28,14.22,6.88,72.33,2.07,3.18,16.77,4.607,277.113,-99.0,-99.0,0.0,0.0,0.211,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
7438,SB56208_island_3600,SB56208_component_3600a,J091855+115918,09:18:55.9,+11:59:18,139.73306,11.988374,0.79,0.81,943.5,1.403,0.188,1.559,0.349,15.21,12.76,137.71,2.09,1.66,0.52,6.87,0.0,-80.97,3.44,0.0,359.82,0.191,85.655,-99.0,-99.0,0.0,0.0,0.215,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2548,SB21412_island_2202,SB21412_component_2202a,J091855+115920,09:18:55.9,+11:59:20,139.733088,11.989001,0.57,0.54,1367.5,1.342,0.17,1.42,0.306,11.08,9.55,105.62,1.34,1.27,0.63,5.31,0.0,-78.23,0.69,0.0,3.49,2.144,287.151,-99.0,-99.0,0.0,0.0,0.183,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3309,SB21412_island_2921,SB21412_component_2921a,J091856+124052,09:18:56.0,+12:40:52,139.73317,12.681205,0.65,0.63,1367.5,0.836,0.109,1.117,0.232,13.14,10.16,108.82,1.53,1.48,0.4,8.81,0.0,-73.65,0.16,0.0,1.6,0.387,142.768,-99.0,-99.0,0.0,0.0,0.16,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4262,SB56208_island_693,SB56208_component_693a,J091856+152519,09:18:56.1,+15:25:19,139.733742,15.422075,0.09,0.11,943.5,12.708,0.226,13.269,0.403,14.67,12.43,157.09,0.27,0.21,0.07,4.03,0.0,81.09,0.99,0.0,21.52,20.733,467.163,-0.61,-99.0,0.0,0.0,0.239,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
604,SB21412_island_445,SB21412_component_445a,J091856+152521,09:18:56.1,+15:25:21,139.733937,15.422681,0.07,0.08,1367.5,10.967,0.187,11.505,0.334,10.74,9.76,178.01,0.18,0.17,0.13,3.04,1.06,-7.04,1.6,17.72,3.15,21.253,483.265,-1.72,-99.0,0.01,0.0,0.199,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3805,SB56208_island_332,SB56208_component_332a,J091856+162351,09:18:56.4,+16:23:51,139.734903,16.397684,0.04,0.05,943.5,29.383,0.203,42.206,0.453,16.6,15.11,156.86,0.12,0.1,0.05,9.47,7.48,75.97,0.24,0.41,8.22,2030.738,2342.751,-1.23,-99.0,0.0,0.0,0.329,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
7046,SB56208_island_3228,SB56208_component_3228a,J091856+135658,09:18:56.4,+13:56:58,139.735208,13.949645,0.66,0.76,943.5,1.689,0.208,1.747,0.368,14.9,12.13,155.03,1.85,1.47,0.42,3.65,0.0,-76.15,4.11,0.0,332.36,0.599,141.269,-99.0,-99.0,0.0,0.0,0.217,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
460,SB21412_island_322,SB21412_component_322a,J091856+162354,09:18:56.5,+16:23:54,139.735257,16.398391,0.06,0.06,1367.5,14.915,0.152,26.284,0.39,13.52,13.02,133.83,0.14,0.13,0.19,9.24,8.17,-66.22,0.02,0.05,5.04,748.598,1995.471,-99.0,-99.0,0.0,0.0,0.326,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
2729,SB21412_island_2370,SB21412_component_2370a,J091856+135700,09:18:56.5,+13:57:00,139.735493,13.950226,0.58,0.57,1367.5,1.231,0.155,1.428,0.297,12.03,9.63,123.14,1.38,1.32,0.43,6.92,0.0,-62.16,0.18,0.0,3.8,0.93,189.115,-99.0,-99.0,0.0,0.0,0.188,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7715,SB56208_island_3869,SB56208_component_3869b,J091856+151646,09:18:56.7,+15:16:46,139.736344,15.279594,0.9,0.88,943.5,0.742,0.087,1.347,0.233,22.98,13.79,49.69,2.24,1.94,0.19,19.51,0.0,53.51,4.0,0.0,244.57,1.896,143.557,-99.0,-99.0,0.0,0.0,0.199,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
6385,SB56208_island_2610,SB56208_component_2610a,J091856+164544,09:18:56.8,+16:45:44,139.736594,16.762283,0.73,0.74,943.5,2.11,0.222,3.235,0.549,23.99,11.16,41.28,1.83,1.63,0.12,20.48,0.0,45.22,3.22,0.0,360.0,2.491,329.084,-99.0,-99.0,0.0,0.0,0.413,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3073,SB21412_island_2697,SB21412_component_2697a,J091857+140034,09:18:57.2,+14:00:34,139.738404,14.009581,0.63,0.61,1367.5,1.01,0.123,1.446,0.274,13.0,11.01,120.1,1.49,1.43,0.55,8.52,4.17,-65.18,0.17,2.15,4.78,0.21,99.971,-99.0,-99.0,0.0,0.0,0.198,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7714,SB56208_island_3869,SB56208_component_3869a,J091857+151718,09:18:57.3,+15:17:18,139.738576,15.288391,0.41,0.42,943.5,1.207,0.059,2.773,0.198,29.28,13.71,150.09,0.99,0.97,0.06,25.32,6.76,-31.3,1.74,3.65,33.77,1.896,143.557,-99.0,-99.0,0.0,0.0,0.199,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3140,SB21412_island_2760,SB21412_component_2760a,J091857+151726,09:18:57.3,+15:17:26,139.738635,15.290614,0.51,0.48,1367.5,0.948,0.081,1.764,0.224,17.18,10.82,172.7,1.13,1.2,0.16,13.76,4.76,-7.92,0.03,2.34,0.25,0.848,177.267,-99.0,-99.0,0.0,0.0,0.193,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3424,SB56208_island_58,SB56208_component_58a,J091857+171702,09:18:57.4,+17:17:02,139.739322,17.283947,0.02,0.02,943.5,135.306,0.381,174.611,0.786,16.85,13.37,178.38,0.05,0.04,0.01,9.11,4.65,22.92,0.1,0.13,9.39,489.911,1453.164,-0.42,-99.0,0.0,0.0,0.531,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
7716,SB56208_island_3869,SB56208_component_3869c,J091857+151658,09:18:57.4,+15:16:58,139.739362,15.283022,1.59,1.5,943.5,0.631,0.16,0.726,0.316,19.61,10.25,125.67,3.98,3.27,0.32,14.05,0.0,-62.61,8.18,0.0,360.0,1.896,143.557,-99.0,-99.0,0.0,0.0,0.199,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
