,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
2059,SB20714_island_1770,SB20714_component_1770a,J055843+330539,05:58:43.0,+33:05:39,89.679286,33.094346,0.27,0.64,1367.5,2.276,0.179,2.312,0.315,17.98,8.54,175.64,1.5,0.63,0.06,3.25,0.0,73.92,55.8,0.0,13.57,3.714,239.052,-99.0,-99.0,0.0,0.0,0.183,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
2411,SB20714_island_2091,SB20714_component_2091a,J055843+315043,05:58:43.4,+31:50:43,89.680991,31.845538,0.98,1.2,1367.5,1.674,0.294,1.716,0.546,14.36,10.79,143.25,3.37,1.42,0.32,9.04,0.0,-87.45,0.15,0.0,10.87,0.292,110.354,-99.0,-99.0,0.0,0.0,0.322,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
1410,SB20714_island_1183,SB20714_component_1183a,J055843+320444,05:58:43.7,+32:04:44,89.682045,32.079142,0.16,0.37,1367.5,3.812,0.174,3.973,0.31,19.77,7.97,175.76,0.88,0.37,0.03,6.06,0.0,10.44,13.94,0.0,12.39,68.258,852.142,-99.0,-99.0,0.0,0.0,0.184,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
5020,SB55772_island_1388,SB55772_component_1388a,J055843+320439,05:58:43.7,+32:04:39,89.682264,32.077701,0.17,0.36,943.5,6.25,0.205,6.606,0.37,24.39,12.34,171.49,0.85,0.38,0.03,4.97,0.0,79.36,2.52,0.0,15.73,18.069,381.733,-99.0,-99.0,0.0,0.0,0.221,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7414,SB55772_island_3584,SB55772_component_3584a,J055843+315626,05:58:43.9,+31:56:26,89.682875,31.940801,0.9,2.01,943.5,1.584,0.317,1.394,0.505,24.2,10.35,3.02,4.74,2.12,0.15,8.18,0.0,46.12,8.03,0.0,360.0,0.259,89.881,-99.0,-99.0,0.0,0.0,0.271,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
6810,SB55772_island_3010,SB55772_component_3010b,J055844+335244,05:58:44.2,+33:52:44,89.684024,33.879023,1.11,1.66,943.5,1.09,0.162,1.405,0.336,25.99,14.13,152.31,4.31,1.89,0.15,14.7,0.0,-65.93,5.61,0.0,360.0,1.952,134.446,-99.0,-99.0,0.0,0.0,0.227,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
2884,SB20714_island_2542,SB20714_component_2542a,J055844+322430,05:58:44.9,+32:24:30,89.687028,32.408456,0.55,1.25,1367.5,1.219,0.18,1.392,0.34,20.78,8.31,173.17,2.97,1.26,0.1,8.65,2.2,-9.62,14.02,242.42,5.02,0.461,123.939,-99.0,-99.0,0.0,0.0,0.213,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
6996,SB55772_island_3187,SB55772_component_3187a,J055845+322426,05:58:45.0,+32:24:26,89.687351,32.407354,0.56,1.17,943.5,1.819,0.199,1.864,0.351,24.92,11.71,170.4,2.8,1.25,0.09,3.38,0.0,-83.64,9.27,0.0,353.92,1.502,158.194,-99.0,-99.0,0.0,0.0,0.206,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
8044,SB55772_island_4195,SB55772_component_4195a,J055845+320747,05:58:45.3,+32:07:47,89.68881,32.129935,0.86,1.57,943.5,1.073,0.147,1.379,0.31,34.54,10.6,163.84,3.82,1.79,0.08,23.95,0.0,-22.33,8.14,0.0,360.0,0.854,154.01,-99.0,-99.0,0.0,0.0,0.209,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3112,SB20714_island_2758,SB20714_component_2758a,J055845+320752,05:58:45.4,+32:07:52,89.689028,32.13118,0.52,1.15,1367.5,1.051,0.132,1.396,0.278,21.56,9.32,170.68,2.74,1.16,0.09,10.55,4.37,-19.56,6.75,45.7,13.05,0.164,72.675,-99.0,-99.0,0.0,0.0,0.191,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
2456,SB20714_island_2132,SB20714_component_2132a,J055845+342138,05:58:45.8,+34:21:38,89.690916,34.360576,0.33,0.78,1367.5,1.643,0.139,2.153,0.289,21.41,9.25,175.13,1.83,0.77,0.06,10.09,4.58,-0.17,5.66,31.32,4.62,1.321,156.38,-99.0,-99.0,0.0,0.0,0.197,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
6236,SB55772_island_2474,SB55772_component_2474a,J055845+342133,05:58:45.9,+34:21:33,89.691145,34.359417,0.35,0.75,943.5,2.781,0.187,3.05,0.345,25.49,12.25,170.66,1.78,0.79,0.06,4.98,3.49,-73.27,2.41,14.44,360.0,9.543,337.048,-99.0,-99.0,0.0,0.0,0.21,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7164,SB55772_island_3349,SB55772_component_3349a,J055846+303205,05:58:46.0,+30:32:05,89.691518,30.534803,0.42,0.88,943.5,1.636,0.109,2.582,0.261,33.51,13.41,172.79,2.09,0.96,0.05,22.11,7.16,-5.39,4.76,5.57,42.92,14.07,427.466,-99.0,-99.0,0.0,0.0,0.202,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3241,SB20714_island_2884,SB20714_component_2884a,J055846+313928,05:58:46.2,+31:39:28,89.692708,31.658048,0.61,1.38,1367.5,0.935,0.15,1.095,0.289,20.82,8.5,172.84,3.27,1.39,0.11,8.77,2.79,-11.43,15.27,168.2,8.54,0.226,89.884,-99.0,-99.0,0.0,0.0,0.183,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
7649,SB55772_island_3812,SB55772_component_3812a,J055846+301123,05:58:46.7,+30:11:23,89.694404,30.189726,0.79,1.45,943.5,1.286,0.158,1.747,0.346,35.13,11.01,164.51,3.51,1.66,0.07,24.73,0.0,-20.88,7.4,0.0,286.65,3.428,275.995,-99.0,-99.0,0.0,0.0,0.241,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7399,SB55772_island_3571,SB55772_component_3571a,J055846+331644,05:58:46.8,+33:16:44,89.695024,33.279047,0.46,0.71,943.5,1.403,0.069,2.723,0.2,27.78,19.89,152.18,1.86,0.72,0.08,18.96,6.75,-74.93,1.24,4.49,360.0,2.335,132.005,-99.0,-99.0,0.0,0.0,0.178,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
8159,SB55772_island_4308,SB55772_component_4308a,J055847+331432,05:58:47.5,+33:14:32,89.697779,33.242406,0.71,1.29,943.5,0.982,0.103,1.505,0.248,38.5,11.33,165.41,3.12,1.53,0.06,29.25,0.0,-17.99,6.14,0.0,163.72,0.178,63.521,-99.0,-99.0,0.0,0.0,0.187,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
457,SB20714_island_344,SB20714_component_344a,J055847+312100,05:58:47.7,+31:21:00,89.698615,31.349738,0.04,0.09,1367.5,16.121,0.173,16.81,0.308,19.11,8.25,174.1,0.21,0.09,0.01,2.88,1.91,11.56,121.69,278.79,28.34,15.506,319.394,-1.43,-99.0,0.0,0.0,0.182,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
3880,SB55772_island_421,SB55772_component_421a,J055847+312054,05:58:47.7,+31:20:54,89.698756,31.348406,0.04,0.09,943.5,25.12,0.201,27.28,0.368,26.55,11.65,170.76,0.21,0.09,0.01,8.36,2.78,-12.98,1.0,1.15,7.58,283.41,1129.877,-0.97,-99.0,0.0,0.0,0.223,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7400,SB55772_island_3571,SB55772_component_3571b,J055847+331644,05:58:47.8,+33:16:44,89.699307,33.279126,0.97,2.07,943.5,0.971,0.198,0.89,0.324,25.87,10.09,171.34,4.93,2.2,0.14,5.85,0.0,-7.69,32.71,0.0,43.85,2.335,132.005,-99.0,-99.0,0.0,0.0,0.178,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7810,SB55772_island_3969,SB55772_component_3969a,J055848+301930,05:58:48.2,+30:19:30,89.700996,30.325093,0.57,1.27,943.5,1.206,0.107,2.098,0.274,31.36,15.8,173.88,2.99,1.3,0.08,18.76,10.88,-0.3,7.42,4.99,177.91,2.387,220.72,-99.0,-99.0,0.0,0.0,0.227,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4903,SB55772_island_1287,SB55772_component_1287a,J055849+340721,05:58:49.6,+34:07:21,89.706672,34.122535,0.11,0.24,943.5,6.809,0.116,11.366,0.288,32.01,14.85,1.61,0.56,0.25,0.01,20.71,7.31,15.92,1.19,1.16,94.46,349.764,1275.465,-99.0,-99.0,0.0,0.0,0.232,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
1384,SB20714_island_1159,SB20714_component_1159a,J055849+340724,05:58:49.6,+34:07:24,89.706721,34.123479,0.09,0.2,1367.5,3.634,0.063,8.058,0.192,27.61,12.14,11.4,0.49,0.2,0.01,21.21,6.22,23.52,0.07,1.48,0.79,398.381,1508.794,-99.0,-99.0,0.0,0.0,0.191,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
721,SB20714_island_566,SB20714_component_566b,J055850+310952,05:58:50.0,+31:09:52,89.708243,31.16472,0.43,1.03,1367.5,1.245,0.139,1.555,0.3,15.51,12.18,171.69,2.44,0.96,0.23,9.19,0.0,84.82,0.85,0.0,1.23,19.202,344.286,-99.0,-99.0,0.0,0.0,0.198,1,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
4793,SB55772_island_1188,SB55772_component_1188c,J055850+321234,05:58:50.1,+32:12:34,89.708815,32.209652,1.54,1.93,943.5,0.792,0.146,1.009,0.304,24.19,15.0,35.73,5.34,2.3,0.22,18.23,0.0,63.37,7.58,0.0,360.0,392.605,1044.303,-99.0,-99.0,0.0,0.0,0.203,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
2266,SB20714_island_1956,SB20714_component_1956a,J055850+345404,05:58:50.2,+34:54:04,89.709105,34.901382,0.42,0.94,1367.5,1.924,0.233,1.817,0.389,18.88,7.56,171.77,2.23,0.94,0.08,2.7,0.0,-44.37,299.81,0.0,104.74,0.386,98.172,-99.0,-99.0,0.0,0.0,0.217,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
6121,SB55772_island_2368,SB55772_component_2368a,J055850+345403,05:58:50.2,+34:54:03,89.709313,34.901054,0.35,0.78,943.5,3.057,0.227,2.93,0.382,24.67,11.06,175.84,1.83,0.82,0.06,5.05,0.0,45.97,3.13,0.0,360.0,6.917,301.693,-99.0,-99.0,0.0,0.0,0.215,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5535,SB55772_island_1836,SB55772_component_1836a,J055850+292814,05:58:50.3,+29:28:14,89.709461,29.470799,0.85,1.76,943.5,4.378,0.766,3.995,1.249,23.79,10.92,169.68,4.21,1.89,0.14,0.0,0.0,-88.13,0.0,0.0,360.0,0.402,104.268,-99.0,-99.0,0.0,0.0,0.684,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
2450,SB20714_island_2127,SB20714_component_2127a,J055850+302219,05:58:50.3,+30:22:19,89.709507,30.37219,0.56,1.23,1367.5,1.646,0.285,1.324,0.429,16.9,7.19,170.16,2.94,1.24,0.13,0.0,0.0,-83.14,0.0,0.0,23.34,0.686,144.131,-99.0,-99.0,0.0,0.0,0.219,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
6757,SB55772_island_2959,SB55772_component_2959a,J055850+302217,05:58:50.4,+30:22:17,89.710171,30.37145,0.49,1.1,943.5,2.118,0.215,2.152,0.38,22.65,12.77,178.52,2.58,1.16,0.11,7.21,0.0,67.41,3.21,0.0,360.0,1.368,156.279,-99.0,-99.0,0.0,0.0,0.222,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4791,SB55772_island_1188,SB55772_component_1188a,J055850+321154,05:58:50.9,+32:11:54,89.712051,32.198481,0.12,0.21,943.5,7.529,0.132,10.46,0.287,28.66,13.8,162.12,0.52,0.23,0.01,15.27,3.99,-41.29,1.17,1.18,360.0,392.605,1044.303,-99.0,-99.0,0.0,0.0,0.203,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
1442,SB20714_island_1214,SB20714_component_1214a,J055850+321157,05:58:50.9,+32:11:57,89.712056,32.199439,0.11,0.19,1367.5,3.565,0.06,8.769,0.207,36.52,10.19,161.05,0.46,0.23,0.01,31.54,4.61,-22.69,0.02,2.44,0.13,262.492,999.035,-99.0,-99.0,0.0,0.0,0.221,1,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
4195,SB55772_island_682,SB55772_component_682a,J055851+310942,05:58:51.1,+31:09:42,89.712794,31.161916,0.07,0.14,943.5,14.483,0.182,16.866,0.351,25.71,12.9,169.01,0.34,0.15,0.01,7.26,3.45,-64.09,0.34,2.0,128.98,1178.143,2243.835,-0.99,-99.0,0.0,0.0,0.222,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
720,SB20714_island_566,SB20714_component_566a,J055851+310947,05:58:51.1,+31:09:47,89.712835,31.163278,0.07,0.17,1367.5,9.051,0.188,9.454,0.335,18.39,8.59,174.19,0.4,0.17,0.02,3.14,0.0,80.66,27.74,0.0,1.83,19.202,344.286,-99.0,-99.0,0.0,0.0,0.198,1,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
1443,SB20714_island_1214,SB20714_component_1214b,J055851+321121,05:58:51.7,+32:11:21,89.715441,32.189363,0.15,0.36,1367.5,3.459,0.123,5.35,0.289,21.88,10.69,172.12,0.85,0.35,0.03,11.08,6.99,-14.79,2.44,6.89,3.51,262.492,999.035,-99.0,-99.0,0.0,0.0,0.221,1,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
4792,SB55772_island_1188,SB55772_component_1188b,J055851+321117,05:58:51.7,+32:11:17,89.715546,32.188174,0.1,0.22,943.5,7.099,0.123,10.384,0.277,30.15,13.81,173.79,0.53,0.24,0.01,16.66,7.73,-0.2,1.42,1.17,31.16,392.605,1044.303,-99.0,-99.0,0.0,0.0,0.203,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
1773,SB20714_island_1510,SB20714_component_1510a,J055851+313355,05:58:51.8,+31:33:55,89.715842,31.565486,0.22,0.51,1367.5,2.789,0.173,2.948,0.31,19.41,8.24,0.55,1.2,0.51,0.05,6.9,0.0,35.96,7.21,0.0,17.82,3.18,208.728,-99.0,-99.0,0.0,0.0,0.185,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
5596,SB55772_island_1888,SB55772_component_1888a,J055851+313350,05:58:51.9,+31:33:50,89.716097,31.564142,0.25,0.52,943.5,4.211,0.203,4.402,0.362,26.48,11.24,171.96,1.24,0.56,0.04,8.19,0.0,-2.54,5.96,0.0,58.79,9.31,305.129,-99.0,-99.0,0.0,0.0,0.215,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7742,SB55772_island_3903,SB55772_component_3903a,J055852+325102,05:58:52.1,+32:51:02,89.717182,32.850586,0.71,1.38,943.5,1.301,0.17,1.345,0.301,24.5,12.02,165.25,3.34,1.5,0.11,6.87,0.0,-70.35,2.8,0.0,360.0,1.637,186.62,-99.0,-99.0,0.0,0.0,0.177,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
6409,SB55772_island_2636,SB55772_component_2636a,J055852+313618,05:58:52.4,+31:36:18,89.718226,31.605217,0.41,0.86,943.5,2.568,0.212,2.504,0.361,24.03,11.55,171.3,2.05,0.92,0.07,2.39,0.0,80.63,12.27,0.0,12.63,2.409,188.204,-99.0,-99.0,0.0,0.0,0.205,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
2384,SB20714_island_2065,SB20714_component_2065a,J055852+313622,05:58:52.4,+31:36:22,89.71826,31.606352,0.36,0.84,1367.5,1.734,0.181,1.751,0.316,18.23,8.38,175.41,1.99,0.84,0.08,2.82,0.0,71.6,139.82,0.0,28.3,0.936,139.654,-99.0,-99.0,0.0,0.0,0.184,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
7860,SB55772_island_4017,SB55772_component_4017a,J055852+311835,05:58:52.4,+31:18:35,89.718366,31.309993,0.6,1.18,943.5,1.19,0.107,1.935,0.265,37.24,12.44,170.41,2.8,1.35,0.06,27.42,5.19,-10.15,5.71,11.15,23.64,1.998,208.396,-99.0,-99.0,0.0,0.0,0.209,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3013,SB20714_island_2661,SB20714_component_2661a,J055852+311839,05:58:52.5,+31:18:39,89.718647,31.311015,0.54,1.27,1367.5,1.115,0.175,1.137,0.307,18.04,8.55,178.23,2.99,1.27,0.13,4.22,0.0,63.24,51.34,0.0,41.38,0.327,104.42,-99.0,-99.0,0.0,0.0,0.179,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
6537,SB55772_island_2754,SB55772_component_2754a,J055852+295213,05:58:52.7,+29:52:13,89.719575,29.870327,0.67,1.37,943.5,2.358,0.293,2.586,0.54,25.96,12.03,169.06,3.28,1.47,0.1,7.09,2.36,-40.25,12.25,7.67,360.0,0.36,86.625,-99.0,-99.0,0.0,0.0,0.329,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
2038,SB20714_island_1751,SB20714_component_1751b,J055853+330225,05:58:53.0,+33:02:25,89.720641,33.040283,0.81,1.8,1367.5,0.659,0.136,0.818,0.278,24.89,7.54,174.68,4.26,1.87,0.12,16.2,0.0,-4.41,1.77,0.0,0.76,3.279,195.254,-99.0,-99.0,0.0,0.0,0.183,1,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
2037,SB20714_island_1751,SB20714_component_1751a,J055853+330157,05:58:53.2,+33:01:57,89.721586,33.032692,0.26,0.61,1367.5,2.229,0.159,2.488,0.297,18.94,8.91,176.74,1.43,0.6,0.06,4.95,0.0,52.99,37.8,0.0,45.49,3.279,195.254,-99.0,-99.0,0.0,0.0,0.183,1,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
6051,SB55772_island_2300,SB55772_component_2300a,J055853+330151,05:58:53.2,+33:01:51,89.721703,33.030979,0.29,0.6,943.5,3.137,0.168,3.504,0.313,26.53,11.99,169.21,1.42,0.64,0.04,8.65,3.18,-27.42,5.84,5.12,336.43,7.764,284.378,-99.0,-99.0,0.0,0.0,0.193,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
978,SB20714_island_800,SB20714_component_800a,J055855+310248,05:58:55.2,+31:02:48,89.730191,31.046862,0.11,0.24,1367.5,6.105,0.177,6.634,0.325,18.24,9.01,172.09,0.57,0.24,0.02,4.33,0.0,-86.2,12.6,0.0,5.4,21.356,345.412,-99.0,-99.0,0.0,0.0,0.197,1,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
4459,SB55772_island_906,SB55772_component_906a,J055855+310244,05:58:55.3,+31:02:44,89.730326,31.045599,0.1,0.21,943.5,10.498,0.201,10.744,0.353,24.87,11.72,172.24,0.49,0.22,0.02,3.51,0.0,64.87,1.47,0.0,101.18,48.153,453.631,-1.1,-99.0,0.0,0.0,0.207,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
446,SB20714_island_336,SB20714_component_336a,J055855+333520,05:58:55.4,+33:35:20,89.730693,33.589026,0.04,0.09,1367.5,16.439,0.184,16.94,0.325,18.81,8.28,174.83,0.21,0.09,0.01,2.65,0.0,58.28,52.24,0.0,14.85,44.83,554.125,-1.68,-99.0,0.0,0.0,0.191,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
4046,SB55772_island_555,SB55772_component_555a,J055855+333515,05:58:55.4,+33:35:15,89.730747,33.58755,0.06,0.12,943.5,18.187,0.195,20.219,0.363,26.23,12.07,170.26,0.29,0.13,0.01,7.43,3.98,-22.55,1.41,0.93,42.9,214.484,1005.843,-0.26,-99.0,0.0,0.0,0.223,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
979,SB20714_island_800,SB20714_component_800b,J055855+310216,05:58:55.4,+31:02:16,89.730977,31.037975,0.35,0.76,1367.5,1.309,0.098,2.201,0.244,25.96,9.79,171.18,1.81,0.79,0.05,17.83,5.53,-11.54,0.61,9.4,0.9,21.356,345.412,-99.0,-99.0,0.0,0.0,0.197,1,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
4460,SB55772_island_906,SB55772_component_906b,J055855+310210,05:58:55.5,+31:02:10,89.731406,31.03622,0.28,0.57,943.5,2.499,0.109,4.014,0.264,35.4,12.92,174.16,1.36,0.64,0.03,24.92,6.06,-3.3,2.89,4.43,40.3,48.153,453.631,-99.0,-99.0,0.0,0.0,0.207,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
6975,SB55772_island_3168,SB55772_component_3168a,J055856+341835,05:58:56.6,+34:18:35,89.735743,34.309868,0.28,0.59,943.5,1.649,0.06,3.969,0.195,40.93,16.74,7.69,1.39,0.65,0.03,33.17,9.63,15.63,2.51,3.19,170.28,53.956,713.454,-99.0,-99.0,0.0,0.0,0.207,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7962,SB55772_island_4116,SB55772_component_4116a,J055857+325538,05:58:57.7,+32:55:38,89.740249,32.927239,0.62,1.32,943.5,1.156,0.13,1.439,0.261,30.15,11.76,174.02,3.13,1.42,0.08,16.66,2.66,-0.69,8.41,19.51,161.33,0.71,118.015,-99.0,-99.0,0.0,0.0,0.173,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3236,SB20714_island_2879,SB20714_component_2879a,J055857+325541,05:58:57.8,+32:55:41,89.740724,32.928128,0.67,1.34,1367.5,0.948,0.156,1.035,0.287,18.91,8.73,164.85,3.26,1.37,0.13,7.19,0.0,-59.3,12.61,0.0,39.71,0.305,104.431,-99.0,-99.0,0.0,0.0,0.175,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
7585,SB55772_island_3749,SB55772_component_3749a,J055858+301253,05:58:58.8,+30:12:53,89.744994,30.214743,0.67,1.49,943.5,1.387,0.163,1.905,0.354,26.57,14.72,173.93,3.53,1.53,0.12,10.26,7.4,48.22,2.45,10.39,360.0,1.147,161.456,-99.0,-99.0,0.0,0.0,0.249,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
1812,SB20714_island_1544,SB20714_component_1544a,J055859+341854,05:58:59.3,+34:18:54,89.747055,34.315072,0.18,0.44,1367.5,2.595,0.104,4.272,0.269,18.93,13.15,170.92,1.04,0.39,0.06,10.5,0.0,88.75,1.22,0.0,2.84,40.341,559.216,-99.0,-99.0,0.0,0.0,0.213,1,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
5776,SB55772_island_2052,SB55772_component_2052a,J055859+341849,05:58:59.4,+34:18:49,89.747693,34.313871,0.18,0.38,943.5,3.601,0.094,6.257,0.252,25.79,19.19,165.07,0.93,0.36,0.04,15.76,4.7,89.33,0.84,7.03,108.89,56.133,443.8,-99.0,-99.0,0.0,0.0,0.207,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
6507,SB55772_island_2726,SB55772_component_2726a,J055859+313300,05:58:59.5,+31:33:00,89.747812,31.54993,0.39,0.87,943.5,2.464,0.198,2.536,0.351,23.78,12.32,179.47,2.06,0.92,0.07,7.62,0.0,57.9,1.45,0.0,360.0,1.3,135.297,-99.0,-99.0,0.0,0.0,0.206,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
2706,SB20714_island_2367,SB20714_component_2367a,J055859+313304,05:58:59.5,+31:33:04,89.747939,31.551222,0.43,0.95,1367.5,1.386,0.156,1.567,0.294,19.8,8.64,171.1,2.27,0.96,0.08,6.44,1.92,-32.79,33.24,397.68,51.23,0.596,116.429,-99.0,-99.0,0.0,0.0,0.183,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
6555,SB55772_island_2772,SB55772_component_2772a,J055859+300903,05:58:59.6,+30:09:03,89.748357,30.151106,0.59,1.15,943.5,2.274,0.243,2.418,0.438,26.05,11.62,165.57,2.77,1.24,0.08,8.96,0.0,-46.98,7.42,0.0,360.0,9.648,407.856,-99.0,-99.0,0.0,0.0,0.262,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
1813,SB20714_island_1544,SB20714_component_1544b,J055900+341852,05:59:00.5,+34:18:52,89.752226,34.314703,0.89,1.9,1367.5,0.807,0.185,0.895,0.347,22.11,7.58,10.89,4.54,1.94,0.14,13.7,0.0,31.41,1.83,0.0,15.27,40.341,559.216,-99.0,-99.0,0.0,0.0,0.213,1,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
1833,SB20714_island_1562,SB20714_component_1562a,J055900+300248,05:59:00.6,+30:02:48,89.752305,30.04671,0.47,1.04,1367.5,2.66,0.315,3.25,0.626,20.49,9.02,170.23,2.48,1.05,0.09,8.36,3.14,-28.66,14.01,109.9,30.21,0.198,69.491,-99.0,-99.0,0.0,0.0,0.408,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
